סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,
5,1952,נוף הגליל,1061,15,14,0,481,274,2,272,6,2,57,0,0,0,4,0,0,1,0,0,0,0,0,61,91,0,0,0,2,0,46,0,0,0,0,0,1,1,
5,1953,נוף הגליל,1061,16,15,0,712,361,6,355,9,7,10,1,0,0,2,0,0,0,0,1,0,0,0,146,143,0,1,0,1,0,28,1,0,2,0,0,0,3,
5,1954,נוף הגליל,1061,17.1,2,0,674,383,5,378,8,17,122,1,0,0,9,0,0,0,0,0,0,0,0,61,94,0,0,0,1,1,42,0,0,0,0,0,0,22,
5,1955,נוף הגליל,1061,17.2,2,0,674,401,8,393,10,7,175,0,0,0,7,0,0,1,0,0,0,0,0,33,90,0,0,0,0,0,56,1,0,0,0,0,0,13,
5,1956,נוף הגליל,1061,17.3,2,0,672,358,5,353,10,2,137,0,0,0,6,0,0,0,0,0,0,0,0,68,86,0,0,0,0,0,36,0,0,1,0,0,1,6,
5,1957,נוף הגליל,1061,18,18,0,546,224,2,222,4,2,11,0,0,0,5,0,0,0,0,0,0,0,0,60,116,0,0,0,4,0,15,0,0,2,1,0,0,2,
5,1958,נוף הגליל,1061,19,14,0,557,401,19,382,12,37,15,1,0,0,20,0,0,0,0,0,1,0,0,33,148,0,0,0,7,0,88,1,0,0,0,0,0,19,
5,1959,נוף הגליל,1061,20,19,0,502,285,2,283,6,5,42,1,0,0,6,1,0,0,0,0,0,0,0,47,139,0,0,0,2,0,27,0,0,0,0,0,0,7,
5,1960,נוף הגליל,1061,21,32,0,550,268,6,262,5,3,45,0,0,0,11,0,0,0,0,0,0,0,0,61,95,0,0,0,2,0,36,0,0,0,0,0,1,3,
5,1961,נוף הגליל,1061,22,19,0,552,236,3,233,4,1,35,2,0,0,1,1,0,0,0,0,0,0,1,71,79,1,0,0,0,0,30,0,0,1,0,0,1,5,
5,1962,נוף הגליל,1061,23,22,0,601,308,4,304,7,4,33,0,0,0,2,0,0,0,0,1,0,0,0,113,117,0,0,0,0,1,23,0,0,1,0,0,0,2,
5,1963,נוף הגליל,1061,24,32,0,649,326,7,319,3,15,54,0,0,0,1,1,0,0,1,0,0,0,0,79,107,1,0,0,5,0,45,0,0,1,0,0,1,5,
5,1964,נוף הגליל,1061,25,23,0,695,375,1,374,6,1,120,0,0,0,7,0,0,0,0,0,0,0,0,60,122,0,0,0,0,1,44,0,0,1,0,0,0,12,
5,1966,נוף הגליל,1061,27,27,0,605,305,2,303,8,4,47,0,0,0,3,0,0,0,0,0,0,0,0,93,111,0,0,1,0,0,30,0,0,0,0,0,0,6,
5,1967,נוף הגליל,1061,28,1,0,706,341,4,337,11,2,23,0,0,0,7,0,1,0,0,0,0,0,2,92,150,0,0,0,1,0,41,0,0,0,0,2,1,4,
5,1968,נוף הגליל,1061,29,25,0,596,254,5,249,5,1,22,0,0,0,1,1,0,0,0,0,0,0,0,58,132,0,0,0,0,0,18,0,0,0,1,0,0,10,
5,1969,נוף הגליל,1061,30,1,0,463,285,3,282,5,2,42,0,0,0,3,0,0,0,0,0,1,0,0,56,107,0,0,0,0,0,58,0,0,0,0,0,0,8,
5,1970,נוף הגליל,1061,31,63,0,387,209,4,205,4,2,17,0,0,0,4,0,0,0,0,0,0,0,0,54,86,0,0,0,0,0,32,1,0,0,0,0,0,5,
5,1971,נוף הגליל,1061,32,1,0,632,296,3,293,3,1,14,0,0,0,3,0,1,0,0,0,0,0,1,119,120,1,0,0,0,0,18,1,0,0,0,0,1,10,
5,1973,נוף הגליל,1061,34,62,0,416,205,7,198,3,1,23,0,0,0,3,0,0,0,0,0,0,1,0,42,105,0,0,0,0,0,14,0,0,0,0,0,0,6,
5,1974,נוף הגליל,1061,35,33,0,385,290,1,289,7,4,196,1,0,0,3,0,0,0,0,0,0,0,0,1,34,0,0,0,2,0,37,0,1,0,0,0,1,2,
5,1975,נוף הגליל,1061,36,67,0,767,485,7,478,8,0,145,0,0,0,5,0,0,0,0,0,0,0,1,108,172,0,0,0,0,0,36,0,0,0,0,0,1,2,
5,1976,נוף הגליל,1061,37,3,0,684,404,6,398,14,0,33,0,0,0,3,0,0,0,0,0,0,0,0,134,175,0,0,0,1,0,31,0,0,0,0,1,0,6,
5,1977,נוף הגליל,1061,38,9,0,588,319,0,319,7,4,29,1,0,0,3,0,0,0,0,0,0,0,0,95,146,0,0,0,0,0,33,0,0,0,0,0,0,1,
5,1978,נוף הגליל,1061,39,33,0,599,418,2,416,11,1,172,0,0,0,10,0,0,0,0,0,0,0,0,29,128,0,0,0,0,0,60,0,0,1,0,0,0,4,
5,1979,נוף הגליל,1061,40,9,0,711,444,3,441,5,5,27,6,0,0,3,0,0,0,1,0,0,0,0,168,171,0,0,0,2,0,48,0,0,1,0,0,2,2,
5,1980,נוף הגליל,1061,41,76,0,530,336,1,335,12,8,34,0,0,0,2,0,0,0,0,0,0,0,0,42,158,0,0,0,0,1,73,0,1,0,0,1,0,3,
5,1981,נוף הגליל,1061,42,10,0,602,421,4,417,6,4,49,2,0,0,8,1,0,0,0,0,1,0,0,62,189,0,0,0,3,0,82,0,0,1,0,0,0,9,
5,1982,נוף הגליל,1061,43,40,0,615,320,6,314,17,9,12,0,0,0,16,0,0,0,0,0,0,0,0,44,156,1,0,0,1,0,42,1,0,0,0,1,1,13,
5,1983,נוף הגליל,1061,44,76,0,680,385,4,381,4,6,16,1,0,0,16,0,0,0,0,0,0,0,0,46,192,0,0,0,5,0,63,0,0,0,0,0,0,32,
5,1984,נוף הגליל,1061,45,76,0,504,264,4,260,4,11,16,0,0,0,8,0,0,0,0,0,0,1,0,37,109,0,0,0,11,0,45,0,0,0,0,0,1,17,
5,1985,נוף הגליל,1061,46,76,0,597,327,2,325,5,6,29,0,0,0,8,0,0,0,0,0,0,0,1,35,151,0,0,0,2,0,83,0,0,0,0,0,0,5,
5,1986,נוף הגליל,1061,47,76,0,473,352,0,352,13,6,144,1,0,0,1,0,0,0,0,0,0,0,0,9,93,0,0,0,1,0,78,0,0,0,0,0,0,6,
5,1987,נוף הגליל,1061,48,22,0,424,192,4,188,3,2,25,0,0,0,1,0,1,0,0,0,0,0,0,44,84,0,0,0,3,0,24,0,0,1,0,0,0,0,
5,1988,נוף הגליל,1061,49,1,0,483,294,5,289,3,4,30,1,0,0,1,0,0,0,0,0,0,0,0,62,135,0,0,0,1,0,46,0,0,0,0,0,0,6,
5,1989,נוף הגליל,1061,50,12,0,548,367,6,361,8,0,85,0,0,0,5,0,0,0,0,0,0,0,0,82,141,0,0,0,1,0,37,0,0,1,0,0,0,1,
5,1990,נוף הגליל,1061,51,12,0,737,392,6,386,7,3,63,0,0,0,6,0,0,0,0,0,0,0,0,97,151,0,0,0,0,0,50,0,0,1,0,0,0,8,
5,1991,נוף הגליל,1061,52,75,0,724,363,7,356,5,8,58,1,0,0,8,0,0,2,0,0,0,0,0,105,133,0,0,0,2,0,27,0,0,2,0,0,0,5,
5,1992,נוף הגליל,1061,55,52,0,656,427,5,422,8,1,102,0,0,0,7,0,0,0,0,0,0,0,0,82,146,0,0,0,1,0,74,0,0,0,0,0,0,1,
5,1993,נוף הגליל,1061,56,51,0,594,369,4,365,5,3,163,0,0,0,12,0,0,0,0,0,0,0,1,47,97,0,0,0,3,0,29,0,0,1,0,0,0,4,
5,1994,נוף הגליל,1061,57,52,0,644,354,6,348,2,1,38,1,0,0,4,1,0,0,0,0,0,0,0,137,133,0,0,0,1,0,23,0,0,3,0,1,0,3,
5,1995,נוף הגליל,1061,58,42,0,669,391,5,386,7,1,127,2,0,0,8,0,0,0,0,0,0,0,1,103,114,0,0,0,1,0,19,0,0,1,0,0,0,2,
5,1996,נוף הגליל,1061,59,25,0,406,227,5,222,3,0,41,0,0,0,1,0,0,0,0,0,0,0,0,42,106,1,0,0,1,0,21,0,0,0,0,0,0,6,
5,1997,נוף הגליל,1061,60,69,0,482,359,7,352,0,252,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,81,
5,1998,נוף הגליל,1061,70,54,0,612,360,0,360,9,5,85,1,0,0,7,0,0,0,0,0,0,0,0,81,107,0,1,0,0,1,62,0,0,1,0,0,0,0,
5,1999,נוף הגליל,1061,71,74,0,705,448,2,446,13,1,114,1,0,0,0,1,0,0,0,0,0,0,1,137,127,0,1,0,1,0,46,0,0,0,0,0,2,1,
5,2001,נוף הגליל,1061,73,54,0,722,399,2,397,8,2,67,1,0,0,3,0,0,0,0,0,0,0,0,136,124,0,0,0,0,0,51,0,0,0,0,0,1,4,
5,2002,נוף הגליל,1061,74,60,0,667,395,9,386,7,2,119,1,0,0,3,0,0,1,0,0,0,1,0,102,110,0,0,0,0,0,39,0,0,0,0,0,0,1,
5,2003,נוף הגליל,1061,75,54,0,670,374,4,370,10,0,71,0,0,0,5,0,0,0,0,0,0,0,0,109,137,1,0,0,0,0,35,0,0,0,0,0,0,2,
5,2004,נוף הגליל,1061,76,60,0,666,466,3,463,5,3,189,0,0,0,7,0,0,0,0,0,0,0,0,83,110,0,0,0,0,0,63,0,1,0,0,0,0,2,
5,2005,נוף הגליל,1061,951,53,0,701,492,3,489,7,2,131,0,0,0,5,0,0,0,0,0,0,0,0,100,184,0,0,0,0,0,58,0,0,0,0,0,0,2,
2,720,נחליאל,3767,1,2,0,332,252,0,252,2,63,2,0,0,0,62,0,0,0,0,0,0,0,0,0,49,0,0,0,16,0,0,0,0,0,0,0,0,58,
10,4538,נעורים,186,1,1,0,174,73,0,73,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,39,0,0,0,0,0,0,1,
8,3352,נשר,2500,1,8,0,560,358,4,354,21,0,3,0,0,0,3,0,0,0,0,0,0,0,0,42,114,0,0,0,1,0,153,0,0,0,0,0,0,17,
8,3353,נשר,2500,2,8,0,545,348,2,346,31,0,0,0,0,0,9,0,0,0,0,0,0,0,0,35,109,0,0,0,4,0,151,0,0,0,0,0,0,7,
8,3355,נשר,2500,4,8,0,513,274,1,273,6,3,1,1,0,0,5,0,0,0,0,1,0,0,0,79,84,1,1,0,2,0,81,1,0,0,0,0,0,7,
8,3357,נשר,2500,6,6,0,651,434,2,432,8,3,0,0,0,0,4,0,1,0,0,0,0,0,0,64,222,0,0,0,0,0,62,0,0,0,0,1,0,67,
8,3361,נשר,2500,10,1,0,522,243,1,242,8,0,1,1,0,0,7,0,0,0,0,0,0,0,0,65,102,0,0,0,1,0,46,0,0,0,0,0,0,11,
8,3362,נשר,2500,11,21,0,547,294,5,289,12,7,8,0,0,0,5,0,0,0,0,0,0,0,0,80,103,0,0,0,0,0,69,0,0,1,0,0,0,4,
8,3363,נשר,2500,12,1,1,363,184,1,183,9,1,2,1,0,0,7,0,0,0,0,0,0,0,0,46,72,1,0,0,2,0,31,0,0,0,0,0,0,11,
8,3364,נשר,2500,13,11,0,465,234,5,229,12,0,1,0,0,0,9,0,0,0,0,0,0,0,0,51,78,0,0,0,0,0,75,0,0,0,0,0,0,3,
8,3365,נשר,2500,14,22,0,494,263,2,261,20,4,9,0,0,0,5,0,0,0,0,0,0,0,0,19,108,1,0,0,0,0,84,0,0,0,0,0,0,11,
8,3371,נשר,2500,22,25,0,621,445,3,442,14,3,4,0,0,0,14,0,0,0,0,0,0,0,0,43,230,0,0,0,1,0,112,0,0,0,0,0,0,21,
8,3372,נשר,2500,23,13,0,679,457,2,455,27,3,0,0,0,0,8,0,0,0,0,0,0,0,0,47,177,0,0,0,0,0,171,0,0,0,0,0,0,22,
8,3373,נשר,2500,24,14,0,511,249,0,249,18,0,12,2,0,0,5,0,0,0,0,1,0,0,0,40,72,1,0,0,0,0,96,0,0,0,0,0,0,2,
8,3377,נשר,2500,28,18,0,750,517,2,515,20,2,0,0,0,0,9,0,0,0,0,0,0,0,0,101,237,0,0,0,2,0,137,0,2,0,0,0,0,5,
8,3381,נשר,2500,32,26,0,461,326,7,319,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,190,87,2,0,0,0,0,27,1,0,1,0,0,0,4,
8,3384,נשר,2500,35,9,0,380,308,1,307,15,0,1,0,0,0,6,0,0,0,0,0,0,0,0,16,79,0,0,0,0,0,190,0,0,0,0,0,0,0,
8,3386,נשר,2500,37,15,0,632,516,3,513,20,2,1,0,0,0,11,0,0,0,0,0,0,0,0,64,196,0,0,0,0,0,213,0,0,0,0,0,0,6,
18,9971,סייד שבט,1170,1,1,0,239,75,0,75,2,0,59,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,
18,9973,סייד שבט,1170,3,1,0,336,92,0,92,1,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,5,0,0,0,0,0,0,0,
13,6387,עיינות,156,1,1,0,115,50,0,50,6,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,21,0,0,0,0,0,0,0,
11,4909,פתח תקווה,7900,18.5,3,0,672,347,5,342,11,4,0,1,0,0,17,0,0,0,0,0,0,0,0,86,128,2,0,0,1,0,86,0,0,0,0,0,0,6,
11,4910,פתח תקווה,7900,18.6,3,0,668,355,2,353,14,4,1,0,0,0,14,0,0,0,0,0,0,0,0,87,115,0,0,0,0,0,104,0,0,0,0,0,1,13,
11,4915,פתח תקווה,7900,28,41,0,743,524,2,522,29,3,2,2,0,0,23,0,0,0,0,0,0,0,0,75,209,1,0,0,0,0,153,1,0,1,0,0,0,23,
11,4918,פתח תקווה,7900,33,24,0,625,398,2,396,9,8,0,0,0,0,15,0,0,0,0,0,0,0,0,18,235,0,0,0,1,0,60,0,0,0,0,0,0,50,
11,4920,פתח תקווה,7900,35,103,0,615,396,1,395,11,14,0,0,0,0,22,0,0,0,0,1,0,0,0,57,165,0,0,0,2,0,89,0,0,1,0,0,0,33,
11,4921,פתח תקווה,7900,37,93,0,575,398,1,397,8,2,2,3,0,0,18,0,0,0,0,0,0,0,0,41,176,1,0,0,0,0,119,0,1,0,0,0,0,26,
11,4923,פתח תקווה,7900,39,42,0,544,377,2,375,21,7,0,0,0,0,17,0,0,0,0,0,0,0,0,4,126,1,0,0,1,0,182,0,0,0,0,0,0,16,
11,4928,פתח תקווה,7900,52,4,0,731,428,3,425,8,65,1,0,0,0,10,0,0,0,0,0,0,0,0,28,199,0,0,1,4,0,33,1,1,0,0,0,0,74,
11,4932,פתח תקווה,7900,59,102,0,542,355,1,354,8,7,0,0,0,0,7,0,1,0,0,0,0,0,0,13,205,1,1,0,0,0,34,0,0,0,0,0,0,77,
11,4938,פתח תקווה,7900,149,102,0,645,382,3,379,10,2,1,0,0,0,10,0,0,0,0,0,0,0,0,66,186,1,0,0,0,0,75,0,0,0,0,0,0,28,
11,4939,פתח תקווה,7900,150,112,0,534,375,1,374,10,5,0,1,0,0,13,0,0,0,0,0,0,0,0,16,161,1,0,0,1,0,137,0,0,0,0,0,1,28,
11,4944,פתח תקווה,7900,154.3,14,0,577,400,1,399,18,9,0,0,0,0,10,0,1,0,0,0,0,0,0,29,153,0,0,0,4,0,155,0,0,0,0,0,0,20,
11,4945,פתח תקווה,7900,154.4,14,0,577,379,2,377,24,1,0,0,0,0,15,0,1,0,0,0,1,0,0,37,134,0,0,0,2,0,140,1,1,0,0,0,0,20,
11,4947,פתח תקווה,7900,157,31,0,555,305,3,302,5,3,1,0,1,0,12,0,0,0,0,0,0,0,0,23,168,0,1,0,0,0,31,0,0,0,0,0,0,57,
11,4950,פתח תקווה,7900,164,21,0,516,298,6,292,12,5,0,1,1,0,11,0,0,0,0,0,0,0,0,57,102,0,0,0,0,0,89,0,0,1,0,0,0,13,
11,4954,פתח תקווה,7900,176,19,0,586,394,2,392,18,23,1,0,0,0,28,0,0,0,0,0,0,0,0,32,135,0,0,0,2,0,126,0,0,0,0,0,0,27,
11,4955,פתח תקווה,7900,177.1,91,0,680,480,4,476,16,3,0,0,0,0,17,0,0,0,2,0,1,0,0,35,248,0,0,0,0,0,117,0,0,0,0,0,1,36,
11,4959,פתח תקווה,7900,177.5,91,0,680,481,1,480,13,3,1,0,0,0,10,0,0,0,0,0,1,0,0,44,230,0,0,0,2,0,140,0,0,0,0,0,0,36,
11,4965,פתח תקווה,7900,189,116,0,547,367,3,364,18,2,2,1,0,0,17,0,0,0,0,0,0,0,0,66,167,0,0,0,0,0,77,1,0,0,0,0,0,13,
11,4966,פתח תקווה,7900,192,7,0,570,307,5,302,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,44,137,1,0,0,2,0,70,0,0,0,1,0,0,34,
11,4967,פתח תקווה,7900,193,7,0,480,322,2,320,8,3,1,0,0,0,14,0,0,0,0,0,0,0,0,16,174,0,0,0,0,0,56,0,0,0,0,0,0,48,
11,4969,פתח תקווה,7900,196,4,0,670,419,2,417,5,23,0,0,1,0,9,0,1,0,0,0,0,0,0,94,162,1,0,0,0,3,39,0,0,0,0,0,0,79,
11,4970,פתח תקווה,7900,197,108,0,619,523,0,523,3,41,0,0,0,0,79,0,0,0,0,0,0,0,0,0,66,0,0,0,2,0,3,0,0,0,0,0,0,329,
11,4972,פתח תקווה,7900,198.2,113,0,625,548,4,544,1,327,0,1,0,0,64,0,0,0,0,0,0,0,0,0,35,0,0,0,2,0,3,0,0,0,0,0,0,111,
11,4975,פתח תקווה,7900,198.5,113,0,625,531,3,528,1,244,0,1,0,0,79,0,0,0,0,0,0,0,0,0,57,0,0,0,5,0,3,0,0,0,0,0,0,138,
11,4976,פתח תקווה,7900,198.6,113,0,625,543,1,542,1,296,0,0,0,0,90,0,0,0,0,0,0,0,0,0,53,0,0,0,5,0,3,0,0,0,0,0,0,94,
11,4977,פתח תקווה,7900,198.7,113,0,625,563,0,563,1,328,0,0,0,0,88,0,0,0,0,0,0,0,1,0,40,0,0,0,5,0,7,0,0,0,0,0,0,93,
11,4978,פתח תקווה,7900,199,108,0,602,454,2,452,3,14,0,0,0,0,39,0,0,0,0,0,0,0,0,87,81,0,0,0,5,0,37,0,0,0,0,0,0,186,
11,4980,פתח תקווה,7900,223,19,0,529,334,5,329,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,175,98,0,0,0,0,0,38,0,0,1,0,0,0,5,
11,4985,פתח תקווה,7900,239.2,34,0,627,441,3,438,6,14,1,0,0,0,88,0,0,0,0,0,0,0,0,27,174,0,0,0,1,0,58,0,0,0,0,0,0,69,
11,4986,פתח תקווה,7900,239.3,34,0,627,463,2,461,9,22,0,0,0,0,99,0,0,0,0,0,0,0,0,19,176,0,0,0,4,0,70,0,0,0,0,0,0,62,
11,4987,פתח תקווה,7900,239.4,34,0,627,418,5,413,9,7,0,0,0,0,83,0,0,0,0,0,0,1,0,14,183,0,0,0,7,0,34,0,0,0,1,0,3,71,
11,4990,פתח תקווה,7900,239.7,34,0,624,480,3,477,5,29,0,1,0,0,117,0,0,0,0,0,0,0,0,33,182,0,0,0,3,0,67,0,0,0,0,0,0,40,
11,4991,פתח תקווה,7900,241,108,0,662,531,1,530,5,28,1,0,0,0,157,0,0,0,0,0,0,1,0,9,177,0,0,0,7,0,39,0,0,0,0,0,1,105,
11,4992,פתח תקווה,7900,253.1,35,0,603,412,2,410,22,9,0,0,0,0,17,0,0,0,0,0,0,0,0,11,225,0,0,0,3,0,81,0,0,0,0,0,0,42,
11,5000,פתח תקווה,7900,301,108,0,657,562,3,559,2,33,0,0,0,0,287,0,0,0,0,0,0,0,0,0,145,0,0,0,4,0,18,0,0,0,0,0,1,69,
11,5002,פתח תקווה,7900,13,28,0,659,329,1,328,11,12,0,0,0,0,8,0,0,0,0,0,0,0,0,61,122,0,0,0,0,0,78,0,0,0,0,0,0,36,
11,5004,פתח תקווה,7900,15,11,0,454,196,0,196,2,10,1,0,0,0,3,0,0,0,0,0,0,0,0,60,78,0,1,0,0,0,27,0,0,0,0,0,0,14,
11,5006,פתח תקווה,7900,17,11,0,584,232,2,230,7,2,0,0,0,0,6,0,0,0,0,0,0,0,0,63,86,2,0,0,0,0,53,0,0,1,0,0,0,10,
11,5007,פתח תקווה,7900,19,11,0,660,323,3,320,9,67,1,0,0,0,17,0,0,0,0,0,0,0,0,57,82,0,1,0,1,0,56,0,0,0,0,0,0,29,
11,5014,פתח תקווה,7900,71,30,0,657,465,4,461,10,11,0,0,0,0,12,0,0,0,1,0,0,0,0,55,227,1,0,0,2,0,113,0,0,0,0,0,0,29,
11,5015,פתח תקווה,7900,72,118,0,516,366,1,365,12,5,1,0,0,0,9,0,0,0,0,0,0,0,1,20,197,0,0,0,0,0,57,0,0,0,0,0,1,62,
11,5016,פתח תקווה,7900,73,30,0,687,499,2,497,24,9,0,0,0,0,16,0,0,0,0,0,0,0,0,44,243,0,1,0,2,0,112,1,0,0,1,0,0,44,
11,5018,פתח תקווה,7900,74.2,48,0,581,362,3,359,19,3,0,0,0,0,19,0,0,0,0,0,0,0,0,55,129,0,0,0,0,0,108,0,0,0,0,0,0,26,
11,5020,פתח תקווה,7900,74.4,48,0,581,351,1,350,16,5,1,0,0,0,18,0,0,0,0,0,0,0,0,54,121,1,0,0,0,0,112,0,0,0,0,1,1,20,
11,5021,פתח תקווה,7900,74.5,48,0,578,377,2,375,16,2,1,0,0,0,13,0,0,0,0,0,0,0,0,66,116,0,0,0,2,0,143,0,0,0,0,0,1,15,
11,5028,פתח תקווה,7900,85,95,0,600,392,4,388,30,9,0,3,0,0,26,0,0,0,0,0,0,0,0,42,123,0,0,0,3,0,147,0,0,0,0,0,0,5,
11,5030,פתח תקווה,7900,88,5,0,737,485,0,485,44,18,0,1,0,0,28,0,0,0,0,0,0,0,0,64,133,2,0,0,2,0,176,0,0,0,0,0,0,17,
11,5031,פתח תקווה,7900,94,37,0,752,399,2,397,17,6,2,0,0,0,17,0,0,0,1,0,0,0,0,33,231,1,0,0,1,0,48,0,0,0,0,0,0,40,
11,5033,פתח תקווה,7900,97,68,0,575,424,1,423,34,3,2,0,0,0,17,0,0,0,0,0,0,0,0,31,117,1,0,0,0,0,204,0,0,0,0,0,0,14,
11,5044,פתח תקווה,7900,125,6,0,688,502,6,496,10,158,0,0,0,0,66,0,0,0,0,0,0,0,0,29,79,0,0,0,2,0,75,0,0,0,0,0,0,77,
11,5047,פתח תקווה,7900,129,90,0,611,500,2,498,8,29,0,0,0,0,191,0,0,0,0,0,0,0,0,6,146,0,0,0,5,0,97,0,0,0,0,0,0,16,
11,5048,פתח תקווה,7900,130,90,0,656,536,1,535,16,11,0,1,0,0,181,0,0,0,0,0,0,0,0,13,174,0,0,0,4,0,118,0,0,0,0,0,0,17,
11,5050,פתח תקווה,7900,140,67,0,516,388,1,387,24,15,1,1,0,0,78,0,0,0,0,0,0,0,0,14,81,0,0,0,1,0,151,1,0,0,0,0,0,20,
11,5053,פתח תקווה,7900,144,5,0,652,409,3,406,10,4,0,0,0,0,6,0,0,0,0,0,0,0,0,59,167,0,0,0,1,0,139,0,0,1,0,0,0,19,
11,5058,פתח תקווה,7900,175,11,0,440,186,3,183,8,5,2,0,0,0,1,0,0,0,0,0,0,0,0,41,71,0,0,0,3,0,44,0,0,0,0,0,0,8,
11,5060,פתח תקווה,7900,191.2,52,0,616,432,1,431,28,10,0,1,0,0,61,0,0,0,0,0,0,0,0,16,128,1,0,1,3,0,165,0,0,0,0,0,0,17,
11,5063,פתח תקווה,7900,191.5,52,0,614,444,7,437,21,14,2,0,0,0,43,0,0,0,0,0,0,0,0,27,111,0,0,0,8,0,197,0,0,0,0,0,0,14,
11,5064,פתח תקווה,7900,194,88,0,541,366,1,365,12,4,0,0,0,0,13,0,0,0,0,0,0,0,0,29,168,1,0,0,1,0,91,0,0,0,0,0,0,46,
11,5073,פתח תקווה,7900,227,6,0,485,377,0,377,17,43,0,0,0,0,93,0,1,0,0,0,0,0,0,14,91,0,0,0,0,0,109,0,0,0,0,0,0,9,
11,5079,פתח תקווה,7900,263,5,0,546,363,1,362,26,20,0,0,0,0,31,0,0,0,0,0,0,0,0,40,104,2,0,0,1,0,116,0,1,0,0,0,0,21,
11,5084,פתח תקווה,7900,276,132,0,615,508,2,506,50,0,2,1,0,0,28,0,0,0,0,0,0,0,0,17,161,1,0,0,2,0,236,0,0,0,0,0,0,8,
11,5087,פתח תקווה,7900,283.3,123,0,630,532,3,529,15,12,0,0,0,0,161,0,0,0,0,0,0,0,0,12,177,0,0,0,0,0,140,0,0,0,0,0,0,12,
11,5088,פתח תקווה,7900,284,128,0,547,451,3,448,17,5,0,0,0,0,35,0,0,0,0,0,0,0,0,14,137,0,0,0,2,0,229,0,0,0,0,2,0,7,
11,5095,פתח תקווה,7900,959.1,10,0,649,496,0,496,27,3,0,0,0,0,17,0,0,0,0,0,0,0,0,17,172,1,0,0,0,0,240,0,0,0,0,0,0,19,
11,5096,פתח תקווה,7900,959.2,10,0,649,505,1,504,48,2,1,1,0,0,31,0,0,0,0,0,0,0,0,7,144,0,0,0,1,0,262,0,0,0,0,0,0,7,
11,5098,פתח תקווה,7900,959.4,10,0,649,493,0,493,31,4,0,2,0,0,25,0,0,0,0,0,0,0,0,7,166,0,0,0,0,0,243,0,0,0,0,0,0,15,
11,5106,פתח תקווה,7900,2.5,27,0,695,329,3,326,7,4,0,0,0,0,7,0,0,0,0,0,0,0,1,62,135,0,0,0,2,0,71,0,0,0,0,0,0,37,
11,5107,פתח תקווה,7900,2.6,27,0,695,332,3,329,8,2,0,2,0,0,5,0,0,0,1,0,0,0,0,113,122,0,0,0,2,0,64,0,0,0,0,0,0,10,
11,5111,פתח תקווה,7900,5,127,0,754,490,2,488,17,12,1,0,0,0,34,0,0,0,0,0,0,0,0,44,228,0,0,0,1,0,98,0,0,0,0,0,0,53,
11,5115,פתח תקווה,7900,10,127,0,635,389,5,384,13,2,0,0,0,0,16,0,0,0,0,0,0,0,0,62,155,1,0,0,0,0,102,0,0,0,0,0,0,33,
11,5116,פתח תקווה,7900,11.1,97,0,680,438,2,436,18,45,0,0,0,0,50,0,0,0,0,0,0,0,0,36,138,0,0,0,2,0,96,0,0,0,0,0,0,51,
11,5119,פתח תקווה,7900,11.4,97,0,677,419,1,418,19,81,0,0,0,0,36,0,0,0,0,0,0,0,0,46,119,0,0,0,3,0,85,0,0,0,0,0,0,29,
11,5123,פתח תקווה,7900,87,15,0,544,332,2,330,15,52,0,0,0,0,25,0,0,0,0,0,0,0,0,38,83,1,0,1,0,0,88,0,0,0,0,0,0,27,
11,5134,פתח תקווה,7900,111,29,0,631,347,1,346,21,2,2,0,0,0,26,0,0,0,0,0,0,0,0,32,136,0,0,0,3,0,112,0,0,0,0,1,0,11,
11,5136,פתח תקווה,7900,115,36,0,666,458,3,455,20,80,1,0,0,0,51,0,0,0,0,0,0,0,0,40,98,1,0,0,1,0,117,0,1,0,0,0,0,45,
11,5140,פתח תקווה,7900,128,26,0,541,381,3,378,15,98,0,0,0,0,23,0,0,0,0,0,0,1,0,42,93,0,0,0,4,0,57,0,1,0,0,0,0,44,
11,5142,פתח תקווה,7900,132,15,0,687,409,4,405,26,50,1,0,0,0,16,0,0,0,0,0,0,0,0,62,116,0,0,0,2,0,86,0,0,0,0,0,0,46,
11,5143,פתח תקווה,7900,133,15,0,440,240,2,238,12,2,2,0,0,0,3,0,0,0,0,0,0,0,0,47,81,0,1,0,2,0,65,0,0,0,0,0,0,23,
11,5144,פתח תקווה,7900,135,100,0,680,403,3,400,17,6,0,0,0,0,8,0,0,0,0,0,0,0,0,100,156,1,0,0,2,0,83,0,0,0,0,0,0,27,
